DateTime,Log Description,Action
2022-11-23 10:45:02,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:45:02,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:45:02,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:49:09,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:49:09,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:49:09,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:49:09.018108,Master BMS Communication failure,Raised
2022-11-23 10:52:25,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:52:25,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:52:25,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 10:52:25.369883,Master BMS Communication failure,Raised
2022-11-23 10:58:59,DTC P0A80 : Weak Cell,Raised
2022-11-23 10:58:59,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 10:58:59,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:00:32,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:00:32,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:00:32,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:00:32.600930,Master BMS Communication failure,Raised
2022-11-23 11:03:21,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:03:21,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:03:21,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:03:50,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:03:50,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:03:50,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:08:05,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:08:05,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:08:05,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:10:41,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:10:41,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:10:41,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 11:59:16,DTC P0A80 : Weak Cell,Raised
2022-11-23 11:59:16,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 11:59:16,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:03:12,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:03:12,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:03:12,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:03:30,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:03:30,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:03:30,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:04:33.965042,Master BMS Communication failure,Raised
2022-11-23 12:04:48,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:04:48,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:04:48,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:04:48,Master BMS Communication failure,Cleared
2022-11-23 12:05:33,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:05:33,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:05:33,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:06:08,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:06:08,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:06:08,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:07:28,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:07:28,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:07:28,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:08:08,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:08:08,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:08:08,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:21:08,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:21:08,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:21:08,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:22:05,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:22:05,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:22:05,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:23:45.443211,BMS Reset by operator,N/A
2022-11-23 12:23:45,DTC P0A80 : Weak Cell,Cleared
2022-11-23 12:23:45,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 12:23:45,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:23:46,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:38:11,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:38:11,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:38:11,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:39:05,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:39:05,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:39:05,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:51:09,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:51:09,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:51:09,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:57:00,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:57:00,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:57:00,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:58:04,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:58:04,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:58:04,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:58:31,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:58:31,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:58:31,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:58:52,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:58:52,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:58:52,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 12:59:33,DTC P0A80 : Weak Cell,Raised
2022-11-23 12:59:33,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 12:59:33,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 13:05:16,DTC P0A80 : Weak Cell,Raised
2022-11-23 13:05:16,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 13:05:16,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 13:09:43,DTC P0A80 : Weak Cell,Raised
2022-11-23 13:09:43,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 13:09:43,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 13:10:12,DTC P0A80 : Weak Cell,Raised
2022-11-23 13:10:12,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 13:10:12,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 13:11:07,DTC P0A80 : Weak Cell,Raised
2022-11-23 13:11:07,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 13:11:07,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 13:11:21,DTC P0A80 : Weak Cell,Raised
2022-11-23 13:11:21,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 13:11:21,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:03:47.325463,BMS Reset by operator,N/A
2022-11-23 14:03:53.246311,BMS Reset by operator,N/A
2022-11-23 14:03:53,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:03:53,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:03:53,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:03:53,DTC P0A80 : Weak Cell,Cleared
2022-11-23 14:03:53,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 14:03:53,DTC P0AA6 : High Voltage Isolation,Cleared
2022-11-23 14:03:53,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:03:53,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:03:53,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:03:53,DTC P0A80 : Weak Cell,Cleared
2022-11-23 14:03:53,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 14:03:53,DTC P0AA6 : High Voltage Isolation,Cleared
2022-11-23 14:03:53,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:03:54,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:03:54,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:03:56.253446,BMS Reset by operator,N/A
2022-11-23 14:03:56,DTC P0A80 : Weak Cell,Cleared
2022-11-23 14:03:56,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 14:03:56,DTC P0AA6 : High Voltage Isolation,Cleared
2022-11-23 14:03:56,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:03:57,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:03:57,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:03:59.234966,BMS Reset by operator,N/A
2022-11-23 14:05:25,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:05:25,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:05:25,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:08:51,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:08:51,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:08:51,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:10:43,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:10:43,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:10:43,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:11:40,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:11:40,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:11:40,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:12:27,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:12:27,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:12:27,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:17:43,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:17:43,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:17:43,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:21:16,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:21:16,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:21:16,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:25:35.443683,BMS Reset by operator,N/A
2022-11-23 14:25:35,DTC P0A80 : Weak Cell,Cleared
2022-11-23 14:25:35,DTC P0A04 : Cell Open Wiring,Cleared
2022-11-23 14:25:35,DTC P0AA6 : High Voltage Isolation,Cleared
2022-11-23 14:25:36,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:25:36,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:25:36,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:32:35,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:32:35,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:32:35,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:33:11,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:33:11,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:33:11,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:36:21,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:36:21,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:36:21,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:37:45,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:37:45,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:37:45,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:41:58,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:41:58,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:41:58,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:45:01,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:45:01,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:45:01,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:48:15,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:48:15,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:48:15,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:48:29,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:48:29,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:48:29,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:49:39,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:49:39,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:49:39,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:50:35,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:50:35,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:50:35,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:52:14,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:52:14,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:52:14,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 14:52:28,DTC P0A80 : Weak Cell,Raised
2022-11-23 14:52:28,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 14:52:28,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:04:35,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:04:35,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:04:35,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:07:37,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:07:37,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:07:37,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:11:37,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:11:37,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:11:37,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:11:56,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:11:56,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:11:56,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:13:49,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:13:49,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:13:49,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:17:08,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:17:08,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:17:08,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:17:29,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:17:29,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:17:29,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:21:51,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:21:51,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:21:51,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:24:58,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:24:58,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:24:58,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:26:05,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:26:05,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:26:05,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:26:07,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:26:07,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:26:07,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:27:43,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:27:43,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:27:43,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:30:18,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:30:18,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:30:18,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:30:51,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:30:51,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:30:51,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:31:28,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:31:28,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:31:28,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:33:25,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:33:25,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:33:25,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:44:23,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:44:23,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:44:23,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:45:16,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:45:16,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:45:16,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:45:53,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:45:53,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:45:53,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:46:23,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:46:23,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:46:23,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:48:04,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:48:04,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:48:04,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:49:14,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:49:14,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:49:14,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 15:49:50,DTC P0A80 : Weak Cell,Raised
2022-11-23 15:49:50,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 15:49:50,DTC P0AA6 : High Voltage Isolation,Raised
2022-11-23 16:12:38,DTC P0A80 : Weak Cell,Raised
2022-11-23 16:12:38,DTC P0A04 : Cell Open Wiring,Raised
2022-11-23 16:12:38,DTC P0AA6 : High Voltage Isolation,Raised
